,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_obs,Date,Q_clim
401,0.5413902,0.21165028,0.1242329685971117,0.71439195,0.68465406,0.1568573081438703,0.50282526,0.21181883,0.1206216682969193,0.5213357,0.2111285,0.5336243475613547,0.5372536,0.20467272,0.1106700783727798,1.12,2016-09-11,2.62
402,0.54039204,0.21866958,0.1213894916911331,0.5876669,0.34956694,0.1561802498471178,0.53207296,0.22933152,0.1185402391360582,0.5384276,0.22033271,0.4922694921408604,0.5423033,0.20998728,0.1086220387439333,1.12,2016-09-12,2.428780487804878
403,0.53971523,0.23364788,0.1186365006199879,0.57428825,0.4191163,0.1570555685519815,0.53120124,0.2338764,0.11584643874902,0.54399425,0.26190162,0.4552993107843215,0.5446487,0.20740189,0.1063922965499345,1.12,2016-09-13,2.0787804878048783
404,0.5216665,0.2313022,0.1166022389872699,0.6042917,0.5376711,0.160276256854744,0.4951431,0.19498351,0.1134743926707046,0.5460371,0.27961236,0.4229772885596043,0.5122521,0.19128755,0.1045719564483023,3.18,2016-09-14,1.9500000000000002
405,0.48744935,0.28539747,0.1139119816297977,0.71738505,0.75243044,0.1642076220090673,0.45358574,0.22351447,0.1114453893178932,0.5424966,0.36544243,0.3929467959859765,0.48925224,0.22994384,0.1032100497926519,3.97,2016-09-15,1.958780487804878
406,0.49974996,0.23264173,0.1112063213537728,0.82147443,0.8458351,0.1663463319834583,0.45802417,0.23191115,0.1111865102750256,0.49997413,0.29462728,0.3642613432237714,0.47436813,0.25419873,0.105339430469798,3.17,2016-09-16,1.9290243902439026
407,0.39767325,0.2331025,0.1087371413094017,0.6699764,0.7356987,0.1726413544144506,0.5128513,0.37080744,0.114347302556943,0.45356306,0.24615055,0.3377820302963998,0.81778955,0.8560889,0.106879136798217,2.93,2016-09-17,1.7904878048780486
408,0.39440316,0.23516062,0.1065630470466922,1.0638397,1.138775,0.1814794983291089,0.8981305,0.9675494,0.1143767872209753,0.33435026,0.22663653,0.313942912472711,0.7100346,0.78284806,0.1095253341621447,2.93,2016-09-18,1.8397560975609757
409,0.40096092,0.24461815,0.1050253552385035,2.2289538,1.4685092,0.1875281701751189,0.558334,0.47583365,0.1125985979718883,0.31804815,0.23094034,0.2924578482386315,1.0145537,1.0913506,0.1133148720298024,2.09,2016-09-19,2.004878048780488
410,0.4332726,0.27570182,0.1032213170242474,1.2769085,1.2767904,0.184941292330853,0.42888957,0.28751615,0.1114905652551507,0.30571997,0.23310071,0.2731419276794508,2.2254066,1.4698737,0.1152576298680279,1.71,2016-09-20,2.21390243902439
411,0.44754797,0.24038175,0.1011941239204493,0.6081829,0.5495232,0.1795000554349956,0.47496676,0.30788922,0.1095932984925011,0.34619072,0.22132164,0.2558084431684594,1.2875394,1.0933887,0.1172272335450537,1.71,2016-09-21,2.4382926829268294
412,0.40363842,0.21298766,0.099384743310103,0.5954834,0.32418066,0.1762183844208651,0.44608927,0.24801072,0.1072142859341371,0.37773463,0.21560408,0.2401491583081545,1.7179708,1.1556052,0.117796429858502,1.65,2016-09-22,2.1307317073170733
413,0.2637934,0.26117286,0.0981461992604275,0.50074315,0.45957205,0.174255374605748,0.2215975,0.2578631,0.105139969280897,0.23630309,0.25913078,0.2260496984432144,0.77173495,0.9018956,0.1171637759437955,2.19,2016-09-23,1.9558536585365853
414,0.34246942,0.30663988,0.0978102245586357,0.5080429,0.54874897,0.1742644774550429,0.20745492,0.28484702,0.1033187091601939,0.18079275,0.2806613,0.2133497223965107,0.61325675,0.66923,0.1151983951908598,1.92,2016-09-24,1.8478048780487806
415,0.36398828,0.37728843,0.0987505122551482,0.5640064,0.7045197,0.1720719868731535,0.19934678,0.30723825,0.1018308564794679,0.13450223,0.29911432,0.2020609218098207,0.40673026,0.43148783,0.1129061027162011,1.92,2016-09-25,1.8239024390243903
416,1.0421304,0.1913659,0.1948534056875587,0.85206616,0.17020732,0.1949887003808336,0.51357716,0.2920578,0.1958196506705157,0.40174386,0.3145042,0.1922701788286585,0.6358594,0.21304137,0.1899090000789431,1.78,2016-09-01,2.9390243902439024
417,0.89261407,0.96774393,0.1870669927243957,0.615193,0.4490294,0.1884049816576476,2.3586826,1.4033817,0.1900682151190099,0.5858686,0.39674008,0.1868042925636636,0.53735894,0.1948052,0.1808148751883478,1.68,2016-09-02,3.042439024390244
418,0.6887653,0.4037517,0.1795478776132569,0.5528538,0.29595473,0.1809383555022675,1.3605238,0.93290365,0.1827441899996318,0.6863848,0.6004608,0.1826033697554724,0.5345588,0.19843782,0.1745001011096087,1.66,2016-09-03,3.0751219512195123
419,0.9976357,0.3282753,0.1724665858404058,0.66519284,0.19944027,0.173292210111454,0.65830714,0.49602735,0.1752942984755932,0.73643917,0.706924,0.1762389718634509,0.6497658,0.5317654,0.1684313591232472,1.66,2016-09-04,2.9458536585365853
420,1.2927387,0.28724486,0.1662951173941686,0.8789467,0.17519346,0.1664113089150059,0.5614822,0.34818667,0.1678340688238914,0.5650622,0.362478,0.1689841440227323,0.60765827,0.46248278,0.1618897036065792,1.66,2016-09-05,2.746341463414634
421,1.0522199,0.31966636,0.1604481274844859,0.9075265,0.17266563,0.1603066177279162,0.5435852,0.23322496,0.1610835122714021,0.63420385,0.19865757,0.1624019261247247,0.5503826,0.27036366,0.1603612249248158,2.07,2016-09-06,2.800487804878049
422,1.3445199,0.2824704,0.1559156231936531,0.8833013,0.17360827,0.1545438922217922,0.5489336,0.2353374,0.1554153691706313,0.6535914,0.1989048,0.1563715538965288,1.7472804,1.2093678,0.1565661854847088,1.79,2016-09-07,2.769756097560976
423,0.7319181,0.39586788,0.1522617377006126,0.95175934,0.16853994,0.1492703278770635,0.5629073,0.2984597,0.150058576460426,0.6794068,0.19398439,0.150981515785065,0.7352152,0.65013486,0.1546262472071332,1.38,2016-09-08,2.808048780487805
424,0.60559946,0.4755177,0.148615475853924,0.8864044,0.17281641,0.1445934226341169,0.54198694,0.26570928,0.1447145403957452,0.6310074,0.19987251,0.1455620472389091,1.2181448,1.0096803,0.1543753248536205,1.12,2016-09-09,2.9302439024390243
425,0.6391203,0.42395228,0.145366734810607,0.8260128,0.18180352,0.1410000057896476,0.5324488,0.20834163,0.1395954191586894,0.7790357,0.181252,0.1404296697397745,2.3326519,1.421374,0.1519070799650788,1.12,2016-09-10,2.8268292682926828
426,0.6099933,0.4364838,0.1423552065876848,0.6585788,0.21438864,0.1383248435765804,0.53034747,0.20159158,0.1351407034343087,0.67979443,0.183581,0.136733933837662,1.1254946,0.86249167,0.1464440657679962,1.12,2016-09-11,2.62
427,0.6265835,0.42802382,0.13978089380571,0.59575343,0.22614494,0.1386011469972266,0.530782,0.20748124,0.1310255669056636,0.5815788,0.22450325,0.1360430665010856,0.5318409,0.22552508,0.1411553039248121,1.12,2016-09-12,2.428780487804878
428,0.6006147,0.45713177,0.1377734758766759,0.5695339,0.41250455,0.1432591264736728,0.53048414,0.20322105,0.1272302089426105,0.63420427,0.5447371,0.1379847243377029,0.53424,0.19958563,0.1360816072496587,1.12,2016-09-13,2.0787804878048783
429,0.58765554,0.5170008,0.1382466739444982,0.89405286,0.8023881,0.1510537636228223,0.529879,0.20565423,0.123859684145247,1.1188438,0.9427036,0.1418962404937911,0.5361927,0.18543106,0.1317835256138107,3.18,2016-09-14,1.9500000000000002
430,1.014653,0.96992105,0.1392934290547075,1.6183233,1.1829286,0.1561596186326444,0.50152665,0.2300038,0.1204997848736415,1.9951682,1.3389189,0.1459371595442315,0.49783736,0.2262274,0.1285262072237823,3.97,2016-09-15,1.958780487804878
431,1.3236736,1.1119514,0.1405828722615143,1.1906385,0.98735183,0.1637964165790566,0.49072784,0.21077117,0.1173306802942921,2.2854564,1.4441439,0.1481803019832158,0.53412074,0.28097063,0.1247460880825293,3.17,2016-09-16,1.9290243902439026
432,1.535558,1.2054149,0.1427724909093065,1.9332873,1.3251188,0.1717526279396066,0.45874515,0.21496968,0.1144017665740454,1.6077639,1.2046402,0.149756935328757,0.4651268,0.22692353,0.1212442791037856,2.93,2016-09-17,1.7904878048780486
433,2.2650554,1.4539106,0.1439805638856208,2.2650554,1.4539106,0.1728911528498714,0.45474368,0.21427077,0.1117303970074796,1.4285982,1.1342494,0.1492732856172723,0.459919,0.22342518,0.1178750026954638,2.93,2016-09-18,1.8397560975609757
434,1.7321111,1.2876672,0.1436484074953189,0.8520889,0.8207979,0.1705951424420127,0.44673648,0.21871632,0.1093840197035993,0.846951,0.8253681,0.1463361474769086,0.41895753,0.21536966,0.114920066651471,2.09,2016-09-19,2.004878048780488
435,0.96681386,0.9841465,0.1432243680772971,0.5911763,0.5241002,0.1672453586592439,0.44615647,0.22736353,0.1072005104481622,0.57386905,0.46398246,0.1438918000444697,0.44483745,0.2255244,0.1123548978263081,1.71,2016-09-20,2.21390243902439
436,0.9734238,0.96155185,0.1416528935774445,0.56075656,0.41549942,0.1669158826668806,0.46610487,0.21540615,0.1050186258497385,0.582578,0.49219686,0.1427926528571808,0.47138885,0.2261425,0.1098861063271599,1.71,2016-09-21,2.4382926829268294
437,0.67244375,0.7286508,0.1400014501376617,0.67467576,0.6449421,0.1695545698314718,0.4758987,0.19805717,0.1029402285324859,0.67969537,0.65172213,0.1416473481374369,0.4825311,0.21091744,0.1075343966066222,1.65,2016-09-22,2.1307317073170733
438,0.64851326,0.71056354,0.1370421148608957,0.86856985,0.9468958,0.1710832819563927,0.34989846,0.23304719,0.1010099565976518,0.6526843,0.65411144,0.1440675229749873,0.3644205,0.24278337,0.1053199116995627,2.19,2016-09-23,1.9558536585365853
439,0.52378696,0.46308208,0.1346637885911179,0.70552814,0.87831575,0.1711129104052633,0.29880226,0.25008652,0.0992424469439648,0.9760173,1.2356344,0.1460662988186644,0.2953194,0.25767717,0.1035067811636629,1.92,2016-09-24,1.8478048780487806
440,0.49498588,0.5273185,0.1321001608244934,0.63269675,0.7635518,0.168275236287095,0.26527873,0.26781064,0.0976016812704134,0.84709287,1.2217481,0.1409546973663883,0.35296708,0.2898388,0.1021693582644904,1.92,2016-09-25,1.8239024390243903
441,0.50138867,0.46213847,0.1293515278801022,0.5047659,0.51224196,0.1641929652444969,0.26078212,0.26831442,0.0960583222580113,0.4406873,0.30878705,0.1354490134605653,0.37002409,0.3131199,0.1006213352604281,1.58,2016-09-26,1.704878048780488
442,0.62215245,0.40767768,0.1281237717011612,0.44588208,0.4048254,0.1611005886132897,0.24756038,0.26872593,0.0946242105618428,0.32428837,0.27194467,0.130715908822263,0.34980884,0.29494536,0.0991841920149256,2.99,2016-09-27,1.616829268292683
443,0.48849827,0.6334308,0.12774405687237,0.4263648,0.4635222,0.1571897718989517,0.17313677,0.29836974,0.0933028898447671,0.2511552,0.31294972,0.1260915923058461,0.29669672,0.32449564,0.0993197692600717,2.99,2016-09-28,1.447560975609756
444,0.58820164,0.76938057,0.1270041937173878,0.4100294,0.39348504,0.1533489831944215,0.21386996,0.2850992,0.0920797157566663,0.26301193,0.2841404,0.1221081517991017,0.44429967,0.44961777,0.0980804358868373,2.99,2016-09-29,1.3378048780487806
445,0.57448643,0.69262564,0.1264236270188054,0.42205682,0.369516,0.1483913696559584,0.25272977,0.27145782,0.0909168357640983,0.3304791,0.27978423,0.1184184134194711,0.35610187,0.30622822,0.0965115435273062,2.99,2016-09-30,1.33390243902439
446,0.6187867,0.70590717,0.1249896057738207,0.47778013,0.30032477,0.1442171395479149,0.28641415,0.25238848,0.0898125862914606,0.38442582,0.25847614,0.1149068131809445,0.28884318,0.2612697,0.0951284771157978,3.22,2016-10-01,1.3434146341463413
447,0.5420498,0.5380537,0.1235791497971693,0.47097114,0.29948017,0.1402212652768531,0.31567103,0.2383402,0.0887751864336127,0.41774362,0.2383402,0.1121227358889493,0.35288295,0.2516349,0.0938962328653171,3.22,2016-10-02,1.375121951219512
448,0.61221474,0.23195827,0.1903061584834896,0.29538876,0.20109442,0.1924654250827615,0.58285254,0.21859467,0.1908192188902224,0.5403049,0.2217087,0.1913389692370563,0.87035,0.1631419,0.1892664668046682,1.38,2016-09-08,2.808048780487805
449,0.55005574,0.20548841,0.1821696985417905,0.7610549,0.24507016,0.1888238068093706,0.5511065,0.23551211,0.1847571477479943,0.549623,0.20891805,0.1870670657299322,0.55183554,0.15674874,0.1795322254585965,1.12,2016-09-09,2.9302439024390243
450,0.546338,0.26088437,0.1743244691185662,0.6264531,0.4503208,0.1869227319652856,0.64707184,0.4582451,0.1804174699177768,0.61599755,0.45184472,0.1827990407488982,0.54416144,0.1577873,0.1709638821734992,1.12,2016-09-10,2.8268292682926828
451,0.5345532,0.21236353,0.1685315946670084,0.6497308,0.5581038,0.1835300973622159,0.68955874,0.595174,0.1772102438283082,0.5919259,0.42403153,0.182284092006525,0.5403392,0.16302545,0.1633290826086275,1.12,2016-09-11,2.62
452,0.5675251,0.35293758,0.1637052467933096,0.602543,0.43466508,0.1812364329756913,0.7140202,0.6819503,0.1755604569739402,0.74267495,0.70035696,0.1888328320659015,0.5401756,0.1626881,0.1568447080582228,1.12,2016-09-12,2.428780487804878
453,0.5894078,0.40384537,0.1609091698780353,0.6365342,0.4923127,0.182066100420265,0.82932687,0.84541434,0.1778650707451362,2.3539212,1.4065979,0.1913320409743404,0.5394185,0.16883513,0.1517877961744176,1.12,2016-09-13,2.0787804878048783
454,0.6780123,0.6112447,0.1609561110351871,0.75845253,0.7219585,0.1840487114129714,2.342804,1.4139807,0.1768663265295105,1.3051486,1.0551484,0.1901257355076938,0.53420085,0.18825142,0.1466441430434382,3.18,2016-09-14,1.9500000000000002
455,1.3553613,1.009841,0.1627223482861041,0.9764074,0.8387996,0.1835209465946144,1.4554485,0.9696744,0.1742660300692991,0.9480742,0.7358011,0.1868296185345225,0.5320171,0.18993166,0.1418938260004678,3.97,2016-09-15,1.958780487804878
456,2.0267665,1.3105118,0.1649410111432447,0.705974,0.64703596,0.1796125565538603,0.95450366,0.74331224,0.1724754950367313,0.69658697,0.54392105,0.1865224948135608,0.5325852,0.18819043,0.137714248570334,3.17,2016-09-16,1.9290243902439026
457,2.3002164,1.4384527,0.1647356552519984,0.56328285,0.39019746,0.1779503687988818,1.1008905,0.82608974,0.1712320959430334,1.0050426,0.7885907,0.1808621160153391,0.5118296,0.20368345,0.1332475095826633,2.93,2016-09-17,1.7904878048780486
458,1.4237962,1.0616193,0.1632993099484059,0.5992049,0.53169453,0.179283485828174,1.2141707,0.88195133,0.1703535104434753,0.5568682,0.33701897,0.1745345044542768,0.5017837,0.18925416,0.1302371705249038,2.93,2016-09-18,1.8397560975609757
459,1.0567806,0.870047,0.160657471366931,0.8413323,0.76783055,0.1875420625302677,1.295487,0.92293066,0.169204952977109,0.53720385,0.2648507,0.1688120861749754,0.50308347,0.21825004,0.1450987231203089,2.09,2016-09-19,2.004878048780488
460,0.7686436,0.67397255,0.1583912702997628,2.286176,1.4437828,0.1868215970430239,1.1945317,0.8798999,0.1668777369751424,0.5349636,0.2672821,0.1626326463468637,2.286176,1.4437828,0.1411773850230634,1.71,2016-09-20,2.21390243902439
461,0.7988476,0.6901822,0.1572858314668149,0.7343049,0.6778693,0.1870927558802912,0.88307923,0.7058056,0.1610218421512522,0.5315803,0.22511533,0.1555008742145785,0.52777374,0.2197963,0.1364693180608905,1.71,2016-09-21,2.4382926829268294
462,1.017462,0.8328593,0.1533450436870193,0.8391062,0.75551254,0.1864762401113647,0.5440628,0.27696165,0.1547849624490579,0.53343475,0.17433858,0.1491753011147742,0.53121054,0.18595693,0.1320052777217755,1.65,2016-09-22,2.1307317073170733
463,0.5601612,0.43906343,0.1485375108427432,0.6933904,0.7055293,0.1836851104369556,0.46392164,0.2615037,0.1491328503912701,0.4222121,0.21887204,0.1435529133431294,0.43141925,0.22323789,0.128449119098177,2.19,2016-09-23,1.9558536585365853
464,0.45658672,0.32763273,0.1425034744649548,0.5764689,0.54014087,0.1797362179038436,0.42434347,0.28196117,0.143938488274427,0.37648162,0.24407041,0.1396276711715007,0.4005445,0.25564167,0.1247903469828046,1.92,2016-09-24,1.8478048780487806
465,0.28751293,0.26538473,0.1368889131678259,0.4904846,0.44611487,0.1749183392238251,0.39181826,0.2976693,0.1388184089798901,0.38741943,0.29616314,0.1350739232067714,0.3471738,0.26853815,0.1212550818754265,1.92,2016-09-25,1.8239024390243903
466,0.24039334,0.25998512,0.1319219656721403,0.46110177,0.37637207,0.1710873462436014,0.38461217,0.28344208,0.1338089267249059,0.35743657,0.27138922,0.1315687996665639,0.32118443,0.2652234,0.1180574125535608,1.58,2016-09-26,1.704878048780488
467,0.27097857,0.26783928,0.1273055728745269,0.46752822,0.40379247,0.1648223639792232,0.28970835,0.27203074,0.1292188925228051,0.37343565,0.29041862,0.1276160305766266,0.31864712,0.2682226,0.1149559679488779,2.99,2016-09-27,1.616829268292683
468,0.14736694,0.3012966,0.1231158918571764,0.484823,0.34120685,0.1588357121121086,0.18633988,0.3083832,0.1250196530149742,0.24523324,0.30841982,0.1239051413962383,0.20321599,0.3024059,0.1125641837203636,2.99,2016-09-28,1.447560975609756
469,0.19102609,0.28331766,0.1192823545142242,0.5230541,0.3146046,0.1545280274978961,0.2224347,0.28938898,0.1210130910400177,0.26660615,0.2874361,0.1207512047328201,0.3002755,0.29404464,0.1109778883133719,2.99,2016-09-29,1.3378048780487806
470,0.22769633,0.26379377,0.1157611451802028,0.52884305,0.32970288,0.1541807946348896,0.23081508,0.26341546,0.1173360921114086,0.345358,0.2751004,0.1183231909032511,0.362821,0.28868508,0.109633786771919,2.99,2016-09-30,1.33390243902439
471,0.27883267,0.24073759,0.1125273332032863,0.54697955,0.5015534,0.153689808866067,0.28937492,0.24052927,0.113985396828553,0.40053645,0.2636153,0.1158619363587931,0.4011252,0.26836264,0.1085305470246237,3.22,2016-10-01,1.3434146341463413
472,0.32246277,0.22283077,0.1095764036653375,0.56545174,0.4811955,0.1540610422667486,0.33907676,0.2232509,0.1109217308998069,0.42275465,0.2408643,0.1139643406230307,0.43176672,0.25589582,0.1066821813219144,3.22,2016-10-02,1.375121951219512
473,0.3517001,0.21202207,0.1068796212037703,0.5981265,0.54103404,0.1553674199258569,0.36792666,0.21236044,0.1081607112901669,0.44949597,0.24115488,0.112513450703477,0.4359542,0.2271621,0.1049482696697771,3.12,2016-10-03,1.3785365853658538
474,0.37950924,0.2025614,0.1044111958125247,0.6412751,0.61696464,0.1538222178792292,0.40101165,0.20440504,0.1057364875398242,0.4730947,0.24178135,0.1113395558122388,0.45466727,0.21709573,0.1041580481825975,2.97,2016-10-04,1.3839024390243904
475,0.43015236,0.18655723,0.1022060386012688,0.56468576,0.4036309,0.1503856653572819,0.46749738,0.19210793,0.103756894399254,0.5088665,0.2316272,0.1093018392723295,0.4996692,0.22127926,0.1037851691816103,2.97,2016-10-05,1.3880487804878048
476,0.4478105,0.18771017,0.1002360242575028,0.6000868,0.27514896,0.1445403139385465,0.5185264,0.20105529,0.1018758906879898,0.49792817,0.20254731,0.1074305403971408,0.5077239,0.22981542,0.1016237455139341,3.01,2016-10-06,1.3543902439024391
477,0.4221815,0.20211527,0.0986915808681384,0.76448643,0.20678397,0.1408375345100542,0.46979904,0.20979588,0.0999595158631675,0.47162598,0.21343738,0.1050948813703844,0.44640827,0.19939625,0.0997674444967568,2.33,2016-10-07,1.3195121951219513
478,0.53886956,0.1898748,0.0981179404283014,0.8163765,0.22647291,0.1404378762911892,0.52421594,0.17935081,0.0980864030217959,0.52139276,0.17319557,0.1034686065127523,0.5236701,0.17823234,0.1053399244573368,2.33,2016-10-08,1.2165853658536585
479,0.53303754,0.2219317,0.0993050482631114,0.5666579,0.3872428,0.1381328117297984,0.57097375,0.16590966,0.0963075415275771,0.54085505,0.17629552,0.1021432447919689,0.7458067,0.5096223,0.1058474590845447,2.33,2016-10-09,1.2073170731707317
