,Rainfall,Temperature,ER,BF,QF,SF,ER_PIML_simulated,BF_PIML_simulated,QF_PIML_simulated,SF_PIML_Simulated,SF_LSTM_simulated,ER_IHACRES_simulated,BF_IHACRES_simulated,QF_IHACRES_simulated,SF_IHACRES_simulated
13-08-1984,1.24,27.08,0,0.19,1.53,1.71,-0.07,0.29,1.98,2.27,2.44,0.01,2.28,0.28,2.32
14-08-1984,7.11,27.09,0,0.19,1.4,1.59,0.38,0.28,1.32,1.61,1.66,0.07,2.04,0.28,2.12
15-08-1984,12.54,26.59,0.05,0.19,1.95,2.14,2.67,0.25,1.36,1.61,1.55,0.13,1.84,0.28,1.94
16-08-1984,16.08,25.84,4.78,0.19,1.8,2,4.77,0.24,1.48,1.72,1.59,16.08,1.66,0.28,3
17-08-1984,14.65,24.94,3.91,0.2,1.88,2.08,3.92,0.23,1.75,1.99,2.11,0.15,2.71,0.3,2.74
18-08-1984,12.03,24.82,2.46,0.2,2.31,2.51,2.44,0.25,2.22,2.47,2.75,12.03,2.44,0.3,3.41
19-08-1984,4.34,24.78,0.01,0.21,2.71,2.91,-0.03,0.25,2.69,2.94,3.29,0.04,3.1,0.31,3.1
20-08-1984,0.86,26.16,0,0.21,3.34,3.55,-0.04,0.29,2.67,2.96,3.03,0.01,2.78,0.31,2.81
21-08-1984,1.08,27.17,0,0.22,4.36,4.58,-0.06,0.32,2.56,2.87,2.78,0.01,2.5,0.31,2.55
22-08-1984,2.9,27.48,0,0.23,4.47,4.7,-0.09,0.31,2.14,2.45,2.27,0.03,2.24,0.31,2.32
23-08-1984,4.69,26.96,0,0.24,4.56,4.8,-0.04,0.27,1.79,2.06,1.77,0.05,2.02,0.31,2.12
24-08-1984,4.01,26.21,0,0.24,2.95,3.19,-0.08,0.25,1.54,1.79,1.61,0.04,1.81,0.3,1.93
25-08-1984,0.87,26.56,0,0.25,2.07,2.32,-0.04,0.27,1.35,1.62,1.53,0.01,1.63,0.3,1.76
26-08-1984,1.76,26.82,0,0.25,1.44,1.68,-0.09,0.28,1.17,1.46,1.49,0.02,1.46,0.3,1.61
27-08-1984,1.02,26.87,0,0.25,1.15,1.4,-0.05,0.27,1,1.27,1.44,0.01,1.31,0.3,1.48
28-08-1984,1.82,26.47,0,0.25,0.94,1.19,-0.09,0.25,0.8,1.05,1.31,0.02,1.18,0.3,1.36
29-08-1984,2.57,26.84,0,0.25,0.87,1.12,-0.1,0.27,0.55,0.81,0.98,0.03,1.06,0.3,1.25
30-08-1984,3.3,26.5,0,0.25,0.93,1.17,-0.1,0.27,0.5,0.77,0.85,0.03,0.95,0.29,1.15
31-08-1984,0.74,26.24,0,0.25,0.86,1.1,-0.02,0.26,0.48,0.74,0.84,0.01,0.86,0.29,1.06
01-09-1984,0.44,26.02,0,0.25,0.74,0.99,0.02,0.27,0.51,0.77,0.89,0,0.77,0.29,0.98
02-09-1984,1.52,26.16,0,0.25,0.69,0.94,-0.08,0.28,0.52,0.81,0.95,0.02,0.69,0.29,0.91
03-09-1984,3.02,26.2,0,0.24,0.54,0.79,-0.1,0.3,0.43,0.72,0.85,0.03,0.62,0.29,0.85
04-09-1984,3.33,25.93,0,0.24,0.53,0.77,-0.09,0.28,0.26,0.54,0.62,0.03,0.56,0.29,0.79
05-09-1984,0.97,25.93,0,0.24,0.52,0.76,-0.05,0.29,0.32,0.61,0.7,0.01,0.51,0.28,0.74
06-09-1984,0.55,25.93,0,0.24,0.46,0.7,0,0.29,0.31,0.6,0.63,0.01,0.45,0.28,0.69
07-09-1984,1.42,26.39,0,0.24,0.45,0.69,-0.07,0.29,0.37,0.66,0.78,0.01,0.41,0.28,0.65
08-09-1984,0.66,26.37,0,0.24,0.37,0.6,-0.01,0.28,0.36,0.64,0.74,0.01,0.37,0.28,0.61
09-09-1984,1.96,26.66,0,0.24,0.39,0.63,-0.09,0.26,0.28,0.55,0.65,0.02,0.33,0.28,0.58
10-09-1984,9.99,26.81,0,0.23,0.33,0.56,1.43,0.22,0.15,0.37,0.45,0.1,0.3,0.28,0.55
11-09-1984,16.32,25.82,0.48,0.23,0.43,0.66,4.92,0.22,0.27,0.49,0.56,16.32,0.28,0.28,1.78
12-09-1984,21.45,25.74,8.44,0.23,0.54,0.78,8.49,0.26,0.67,0.93,0.96,0.21,1.48,0.3,1.64
13-09-1984,9.62,24.63,1.34,0.23,0.82,1.05,1.25,0.29,1.29,1.58,1.51,9.62,1.34,0.3,2.24
14-09-1984,0.77,25.6,0,0.23,0.91,1.14,-0.03,0.31,1.52,1.83,1.86,0.01,1.93,0.31,2.04
15-09-1984,1.98,26.56,0,0.23,0.82,1.05,-0.09,0.34,1.49,1.83,1.87,0.02,1.74,0.31,1.87
16-09-1984,0.72,27.06,0,0.23,0.77,1,-0.02,0.32,1.84,2.17,2.25,0.01,1.56,0.31,1.7
17-09-1984,0.99,27.07,0,0.23,0.62,0.85,-0.05,0.3,1.92,2.22,2.25,0.01,1.4,0.3,1.56
18-09-1984,1.61,26.36,0,0.23,0.59,0.82,-0.08,0.28,1.63,1.91,1.94,0.02,1.26,0.3,1.43
19-09-1984,0.34,26.29,0,0.23,0.52,0.75,0.03,0.31,1.38,1.69,1.61,0,1.13,0.3,1.31
20-09-1984,1.77,26.66,0,0.23,0.43,0.66,-0.09,0.3,1.13,1.43,1.32,0.02,1.01,0.3,1.21
21-09-1984,1.33,27.12,0,0.23,0.34,0.56,-0.07,0.31,0.95,1.26,1.32,0.01,0.91,0.3,1.11
22-09-1984,1.93,27.58,0,0.22,0.31,0.54,-0.09,0.29,0.79,1.09,1.24,0.02,0.82,0.3,1.03
23-09-1984,2.18,27.9,0,0.22,0.24,0.46,-0.09,0.26,0.48,0.74,0.91,0.02,0.74,0.29,0.96
24-09-1984,3.25,27.96,0,0.22,0.18,0.4,-0.08,0.22,0.17,0.38,0.51,0.03,0.66,0.29,0.89
25-09-1984,2.18,26.95,0,0.22,0.17,0.39,-0.1,0.23,0.24,0.46,0.64,0.02,0.6,0.29,0.83
26-09-1984,3.57,27.52,0,0.22,0.14,0.36,-0.08,0.23,0.2,0.43,0.48,0.04,0.54,0.29,0.77
27-09-1984,2.28,27.54,0,0.22,0.12,0.33,-0.09,0.23,0.25,0.48,0.52,0.02,0.48,0.29,0.72
28-09-1984,1.35,27.52,0,0.21,0.12,0.34,-0.07,0.23,0.33,0.56,0.7,0.01,0.44,0.29,0.68
29-09-1984,0.32,27.4,0,0.21,0.12,0.33,0.03,0.24,0.37,0.61,0.71,0,0.39,0.28,0.64
30-09-1984,0.22,27.26,0,0.21,0.16,0.37,0.05,0.23,0.41,0.64,0.89,0,0.35,0.28,0.6
01-10-1984,0.03,27.26,0,0.21,0.12,0.33,0.09,0.23,0.35,0.57,0.74,0,0.32,0.28,0.56
02-10-1984,0.25,27.3,0,0.21,0.12,0.33,0.05,0.22,0.32,0.54,0.61,0,0.28,0.28,0.53
03-10-1984,0.18,27.04,0,0.2,0.11,0.31,0.06,0.22,0.31,0.53,0.55,0,0.26,0.28,0.51
04-10-1984,0.2,27.25,0,0.2,0.1,0.31,0.06,0.24,0.3,0.54,0.56,0,0.23,0.28,0.48
05-10-1984,1.06,27.77,0,0.2,0.11,0.31,-0.06,0.26,0.27,0.53,0.65,0.01,0.21,0.28,0.46
06-10-1984,6.3,28.05,0,0.2,0.08,0.28,0.16,0.25,0.2,0.45,0.51,0.06,0.19,0.27,0.44
07-10-1984,4.71,27.35,0,0.2,0.09,0.29,-0.03,0.25,0.17,0.42,0.46,0.05,0.17,0.27,0.43
08-10-1984,7.19,27.15,0,0.2,0.11,0.31,0.4,0.25,0.16,0.41,0.42,0.07,0.16,0.27,0.42
09-10-1984,13.1,26.82,0.08,0.19,0.13,0.32,2.99,0.23,0.19,0.42,0.41,0.13,0.15,0.27,0.41
10-10-1984,12.19,26.05,2.54,0.19,0.13,0.32,2.48,0.22,0.34,0.56,0.57,12.19,0.14,0.27,1.33
11-10-1984,15.43,25.46,4.38,0.19,0.14,0.33,4.38,0.22,0.56,0.78,0.78,0.15,1.05,0.28,1.24
12-10-1984,5.21,24.42,0.09,0.19,0.23,0.42,0.03,0.23,1.04,1.27,1.3,5.21,0.95,0.28,1.54
13-10-1984,1.07,24.54,0,0.19,0.31,0.5,-0.06,0.22,1.51,1.72,1.95,0.01,1.25,0.29,1.41
14-10-1984,0.6,24.68,0,0.19,0.31,0.49,-0.01,0.22,1.57,1.79,2.23,0.01,1.12,0.29,1.29
15-10-1984,0.17,24.56,0,0.19,0.3,0.49,0.06,0.25,1.38,1.63,1.97,0,1.01,0.29,1.19
16-10-1984,0,25.06,0,0.19,0.35,0.53,0.1,0.27,1.19,1.46,1.54,0,0.9,0.28,1.09
17-10-1984,0,25.6,0,0.18,0.52,0.7,0.1,0.32,1.28,1.6,1.52,0,0.81,0.28,1.01
18-10-1984,0.09,25.87,0,0.18,0.4,0.58,0.08,0.32,1.09,1.41,1.31,0,0.73,0.28,0.93
19-10-1984,0.28,26.69,0,0.18,0.37,0.55,0.04,0.3,0.94,1.24,1.17,0,0.65,0.28,0.86
20-10-1984,0.4,27.05,0,0.18,0.31,0.5,0.02,0.24,0.73,0.96,1.03,0,0.59,0.28,0.8
21-10-1984,1.45,26.97,0,0.18,0.25,0.43,-0.08,0.16,0.47,0.63,0.89,0.01,0.53,0.28,0.75
22-10-1984,1.8,26.89,0,0.18,0.26,0.44,-0.09,0.08,0.04,0.12,0.25,0.02,0.47,0.28,0.7
23-10-1984,2.95,26.87,0,0.18,0.16,0.34,-0.1,0.07,0.02,0.09,0.18,0.03,0.43,0.27,0.66
24-10-1984,0.91,26.52,0,0.18,0.14,0.32,-0.04,0.08,0.03,0.11,0.19,0.01,0.38,0.27,0.62
25-10-1984,0.63,26.17,0,0.18,0.13,0.3,-0.01,0.08,0.04,0.12,0.2,0.01,0.35,0.27,0.58
26-10-1984,0.21,26.02,0,0.17,0.16,0.34,0.06,0.14,0.05,0.19,0.24,0,0.31,0.27,0.55
27-10-1984,0.4,26.47,0,0.17,0.16,0.33,0.02,0.23,0.07,0.3,0.3,0,0.28,0.27,0.52
28-10-1984,0.31,26.35,0,0.17,0.13,0.31,0.04,0.26,0.11,0.37,0.39,0,0.25,0.27,0.49
29-10-1984,0.2,25.82,0,0.17,0.13,0.3,0.06,0.26,0.15,0.41,0.43,0,0.23,0.26,0.47
30-10-1984,0.01,25.36,0,0.17,0.13,0.3,0.1,0.27,0.17,0.43,0.45,0,0.2,0.26,0.44
31-10-1984,0,24.67,0,0.17,0.12,0.29,0.1,0.28,0.19,0.47,0.54,0,0.18,0.26,0.42
01-11-1984,0.01,24.01,0,0.17,0.11,0.28,0.1,0.29,0.16,0.45,0.53,0,0.16,0.26,0.4
02-11-1984,0.14,23.78,0,0.16,0.1,0.27,0.06,0.28,0.13,0.41,0.5,0,0.15,0.26,0.39
03-11-1984,0.09,24.6,0,0.16,0.08,0.25,0.08,0.25,0.07,0.32,0.32,0,0.13,0.26,0.37
04-11-1984,0.07,25.01,0,0.16,0.07,0.23,0.08,0.24,0.05,0.29,0.28,0,0.12,0.26,0.36
05-11-1984,0.74,24.98,0,0.16,0.08,0.24,-0.03,0.23,0.05,0.27,0.25,0.01,0.11,0.25,0.35
06-11-1984,0.34,24.5,0,0.16,0.06,0.22,0.03,0.23,0.05,0.27,0.24,0,0.1,0.25,0.34
07-11-1984,0.02,23.56,0,0.16,0.08,0.23,0.09,0.22,0.04,0.25,0.21,0,0.09,0.25,0.33
08-11-1984,0.1,23.13,0,0.16,0.05,0.21,0.06,0.21,0.03,0.23,0.19,0,0.08,0.25,0.32
09-11-1984,0,23.16,0,0.15,0.04,0.2,0.09,0.2,0.02,0.22,0.17,0,0.07,0.25,0.31
10-11-1984,0,23.65,0,0.15,0.05,0.2,0.1,0.19,0.01,0.21,0.16,0,0.06,0.25,0.3
11-11-1984,0,23.89,0,0.15,0.04,0.19,0.1,0.19,0.01,0.19,0.16,0,0.06,0.25,0.29
12-11-1984,0.03,23.57,0,0.15,0.03,0.18,0.09,0.19,0.01,0.2,0.16,0,0.05,0.24,0.29
13-11-1984,0.08,22.5,0,0.15,0.05,0.2,0.06,0.2,0.02,0.22,0.17,0,0.05,0.24,0.28
14-11-1984,0.08,22.38,0,0.15,0.03,0.18,0.05,0.21,0.02,0.23,0.18,0,0.04,0.24,0.28
15-11-1984,0,22.44,0,0.15,0.04,0.18,0.08,0.2,0.01,0.22,0.17,0,0.04,0.24,0.27
16-11-1984,0,22.15,0,0.14,0.05,0.19,0.07,0.18,0,0.18,0.16,0,0.03,0.24,0.27
17-11-1984,0,22.49,0,0.14,0.04,0.19,0.08,0.16,0,0.16,0.15,0,0.03,0.24,0.26
18-11-1984,0,22.4,0,0.14,0.03,0.17,0.08,0.16,0,0.15,0.14,0,0.03,0.24,0.26
19-11-1984,0,21.69,0,0.14,0.04,0.18,0.06,0.16,0,0.15,0.14,0,0.02,0.23,0.25
20-11-1984,0,21.48,0,0.14,0.02,0.16,0.06,0.16,0,0.16,0.15,0,0.02,0.23,0.25
21-11-1984,0.01,21.21,0,0.14,0.02,0.16,0.06,0.16,0,0.16,0.15,0,0.02,0.23,0.25
22-11-1984,0,21.17,0,0.14,0.01,0.15,0.07,0.16,-0.01,0.15,0.15,0,0.02,0.23,0.24
23-11-1984,0,21.28,0,0.14,0.03,0.17,0.06,0.16,-0.01,0.14,0.14,0,0.02,0.23,0.24
24-11-1984,0,20.85,0,0.13,0.02,0.15,0.07,0.16,-0.01,0.14,0.14,0,0.01,0.23,0.24
25-11-1984,0,20.65,0,0.13,0.01,0.14,0.08,0.16,-0.01,0.14,0.14,0,0.01,0.23,0.24
26-11-1984,0,20.1,0,0.13,0.01,0.14,0.09,0.16,-0.01,0.14,0.14,0,0.01,0.23,0.23
27-11-1984,0,19.69,0,0.13,0,0.13,0.1,0.16,-0.01,0.14,0.15,0,0.01,0.22,0.23
28-11-1984,0,19.4,0,0.13,0.01,0.13,0.1,0.16,-0.02,0.14,0.15,0,0.01,0.22,0.23
29-11-1984,0,19.51,0,0.13,0.01,0.14,0.1,0.16,-0.02,0.14,0.15,0,0.01,0.22,0.23
30-11-1984,0,19.58,0,0.13,0.01,0.14,0.1,0.16,-0.02,0.14,0.15,0,0.01,0.22,0.23
01-12-1984,0.07,20.28,0,0.12,0.02,0.14,0.07,0.16,-0.02,0.14,0.15,0,0.01,0.22,0.22
02-12-1984,0.04,22.08,0,0.12,0.02,0.14,0.06,0.16,-0.03,0.13,0.15,0,0.01,0.22,0.22
03-12-1984,0.02,23.6,0,0.12,0.01,0.13,0.09,0.14,-0.03,0.11,0.14,0,0.01,0.22,0.22
04-12-1984,0.02,24.34,0,0.12,0,0.12,0.1,0.1,-0.04,0.06,0.13,0,0,0.22,0.22
05-12-1984,0.02,23.98,0,0.12,0.03,0.15,0.1,0.09,-0.04,0.05,0.12,0,0,0.21,0.22
06-12-1984,0,23.57,0,0.12,0.03,0.15,0.1,0.11,-0.05,0.06,0.11,0,0,0.21,0.22
07-12-1984,0,23.3,0,0.12,0.04,0.15,0.09,0.12,-0.05,0.08,0.11,0,0,0.21,0.21
08-12-1984,0,23.29,0,0.12,0.04,0.15,0.09,0.13,-0.04,0.08,0.12,0,0,0.21,0.21
09-12-1984,0,22.48,0,0.12,0.03,0.14,0.08,0.13,-0.04,0.09,0.12,0,0,0.21,0.21
10-12-1984,0,21.62,0,0.11,0.03,0.14,0.06,0.13,-0.03,0.1,0.13,0,0,0.21,0.21
11-12-1984,0,21.94,0,0.11,0.02,0.14,0.07,0.15,-0.02,0.13,0.14,0,0,0.21,0.21
12-12-1984,0.03,22.51,0,0.11,0.02,0.13,0.07,0.16,0,0.16,0.14,0,0,0.21,0.21
13-12-1984,0.02,23.35,0,0.11,0.01,0.13,0.09,0.17,0,0.17,0.15,0,0,0.21,0.21
14-12-1984,0,23.47,0,0.11,0.01,0.12,0.1,0.16,0,0.16,0.15,0,0,0.2,0.2
15-12-1984,0.07,20.83,0,0.11,0.01,0.12,0.05,0.13,-0.01,0.13,0.14,0,0,0.2,0.2
16-12-1984,0,21.1,0,0.11,0.02,0.13,0.07,0.14,0,0.13,0.15,0,0,0.2,0.2
17-12-1984,0,21.22,0,0.11,0.01,0.12,0.06,0.15,-0.01,0.14,0.15,0,0,0.2,0.2
18-12-1984,0,21.42,0,0.11,0.02,0.12,0.06,0.15,-0.01,0.14,0.15,0,0,0.2,0.2
19-12-1984,0,21.11,0,0.1,0.02,0.12,0.07,0.16,-0.01,0.14,0.14,0,0,0.2,0.2
20-12-1984,0,20.93,0,0.1,0.02,0.13,0.07,0.16,-0.01,0.14,0.14,0,0,0.2,0.2
21-12-1984,0,20.21,0,0.1,0.02,0.12,0.09,0.16,-0.01,0.15,0.14,0,0,0.2,0.2
22-12-1984,0,19.81,0,0.1,0.03,0.13,0.1,0.16,-0.01,0.15,0.15,0,0,0.19,0.19
23-12-1984,0,19.64,0,0.1,0.01,0.11,0.1,0.16,-0.01,0.15,0.15,0,0,0.19,0.19
24-12-1984,0,19.4,0,0.1,0.02,0.12,0.1,0.16,-0.01,0.14,0.15,0,0,0.19,0.19
25-12-1984,0,19.75,0,0.1,0.01,0.11,0.1,0.16,-0.02,0.14,0.15,0,0,0.19,0.19
26-12-1984,0,20.48,0,0.1,0.01,0.11,0.08,0.16,-0.02,0.14,0.15,0,0,0.19,0.19
27-12-1984,0,21.74,0,0.1,0.01,0.11,0.06,0.16,-0.02,0.13,0.15,0,0,0.19,0.19
28-12-1984,0,22.09,0,0.1,0.01,0.11,0.07,0.15,-0.03,0.12,0.14,0,0,0.19,0.19
29-12-1984,0,22.2,0,0.1,0.02,0.11,0.07,0.14,-0.03,0.11,0.13,0,0,0.19,0.19
30-12-1984,0.43,22.5,0,0.09,0.02,0.11,-0.02,0.14,-0.04,0.1,0.13,0.14,0,0.19,0.2
31-12-1984,0,23.59,0,0.09,0.03,0.12,0.1,0.14,-0.04,0.1,0.13,0,0.01,0.19,0.19
01-01-1985,5.63,23.59,0,0.09,0.01,0.1,0.03,0.12,-0.04,0.08,0.12,5.63,0.01,0.18,0.63
02-01-1985,5.16,20.78,0,0.09,0.01,0.1,-0.01,0.11,0.01,0.12,0.13,0.05,0.43,0.19,0.58
03-01-1985,0.93,20.29,0,0.09,0.01,0.1,-0.05,0.1,0.03,0.13,0.14,0.93,0.39,0.19,0.61
04-01-1985,0.01,20.33,0,0.09,0.01,0.1,0.08,0.12,0.01,0.13,0.15,0,0.42,0.19,0.57
05-01-1985,0.01,21.84,0,0.09,0,0.09,0.06,0.14,0.01,0.14,0.15,0,0.38,0.19,0.53
06-01-1985,0.01,22.41,0,0.09,0.02,0.11,0.07,0.15,0.01,0.15,0.15,0,0.34,0.19,0.49
07-01-1985,0,22.15,0,0.09,0.03,0.12,0.07,0.14,0.01,0.15,0.15,0,0.31,0.19,0.46
08-01-1985,0.07,22.76,0,0.09,0.01,0.1,0.06,0.14,0.01,0.15,0.15,0,0.27,0.19,0.43
09-01-1985,0.1,22.87,0,0.09,0.02,0.1,0.06,0.13,0.02,0.15,0.16,0,0.25,0.19,0.41
10-01-1985,0.5,22.82,0,0.08,0.02,0.11,-0.03,0.13,0.01,0.14,0.16,0.14,0.22,0.18,0.39
11-01-1985,1.26,22.8,0,0.08,0.02,0.11,-0.1,0.14,0,0.14,0.16,0.01,0.21,0.18,0.37
12-01-1985,1.45,22.53,0,0.08,0.03,0.11,-0.1,0.14,-0.02,0.12,0.14,1.45,0.19,0.18,0.46
13-01-1985,0.56,22.63,0,0.08,0.03,0.11,-0.04,0.14,-0.02,0.12,0.13,0.01,0.28,0.18,0.43
14-01-1985,0.35,22.48,0,0.08,0.03,0.11,-0.01,0.13,-0.02,0.12,0.13,0.06,0.25,0.18,0.41
15-01-1985,0.08,22.88,0,0.08,0.03,0.11,0.06,0.14,-0.01,0.13,0.14,0,0.23,0.18,0.39
16-01-1985,0.14,22.5,0,0.08,0.02,0.1,0.04,0.14,-0.01,0.13,0.14,0,0.21,0.18,0.36
17-01-1985,0,21.74,0,0.08,0.03,0.11,0.06,0.14,-0.01,0.14,0.14,0,0.18,0.18,0.34
18-01-1985,0.06,21.95,0,0.08,0.02,0.1,0.05,0.15,0,0.15,0.15,0,0.17,0.18,0.33
19-01-1985,0.01,22.61,0,0.08,0.02,0.1,0.08,0.15,0,0.15,0.15,0,0.15,0.18,0.31
20-01-1985,0.22,22.78,0,0.08,0.03,0.11,0.03,0.14,0,0.14,0.15,0,0.13,0.18,0.3
21-01-1985,0.08,22.84,0,0.08,0.02,0.09,0.06,0.14,-0.01,0.13,0.14,0,0.12,0.18,0.28
22-01-1985,1.86,23.16,0,0.08,0.01,0.09,-0.09,0.14,-0.01,0.13,0.14,1.86,0.11,0.17,0.41
23-01-1985,0.1,22.2,0,0.08,0.01,0.09,0.05,0.13,0,0.13,0.14,0,0.24,0.18,0.39
24-01-1985,0,22.29,0,0.07,0.03,0.11,0.07,0.14,-0.01,0.13,0.14,0,0.21,0.18,0.37
25-01-1985,0,22.19,0,0.07,0.04,0.11,0.07,0.14,-0.01,0.13,0.14,0,0.19,0.17,0.35
26-01-1985,0,22.44,0,0.07,0.03,0.1,0.08,0.15,-0.01,0.14,0.14,0,0.17,0.17,0.33
27-01-1985,0,23.28,0,0.07,0.03,0.1,0.09,0.15,-0.02,0.13,0.14,0,0.15,0.17,0.31
28-01-1985,0,23.64,0,0.07,0.01,0.08,0.1,0.12,-0.01,0.11,0.13,0,0.14,0.17,0.29
29-01-1985,0,23.75,0,0.07,0.01,0.08,0.1,0.11,-0.01,0.1,0.14,0,0.12,0.17,0.28
30-01-1985,0.48,24.41,0,0.07,0.01,0.08,0,0.11,-0.01,0.1,0.14,0,0.11,0.17,0.27
31-01-1985,0.68,24.39,0,0.07,0.02,0.09,-0.03,0.11,-0.01,0.1,0.14,0.01,0.1,0.17,0.26
01-02-1985,0.62,23.75,0,0.07,0.04,0.11,-0.03,0.11,-0.01,0.1,0.14,0.01,0.09,0.17,0.25
02-02-1985,0.1,23.5,0,0.07,0.04,0.11,0.07,0.12,-0.02,0.1,0.13,0,0.08,0.17,0.24
03-02-1985,0,23.26,0,0.07,0.04,0.1,0.09,0.13,-0.02,0.11,0.13,0,0.07,0.17,0.23
04-02-1985,0,23.62,0,0.07,0.03,0.1,0.1,0.14,-0.01,0.13,0.14,0,0.07,0.17,0.22
05-02-1985,0,24.31,0,0.07,0.02,0.09,0.1,0.15,-0.01,0.14,0.14,0,0.06,0.16,0.22
06-02-1985,0,24.38,0,0.07,0.03,0.1,0.1,0.14,0,0.14,0.14,0,0.05,0.16,0.21
07-02-1985,0,22.98,0,0.07,0.04,0.1,0.09,0.14,0,0.14,0.15,0,0.05,0.16,0.2
08-02-1985,0,22.89,0,0.07,0.04,0.11,0.09,0.16,0,0.16,0.16,0,0.04,0.16,0.2
09-02-1985,0,23.84,0,0.06,0.04,0.11,0.1,0.19,0.01,0.2,0.17,0,0.04,0.16,0.19
10-02-1985,0,23.88,0,0.06,0.03,0.1,0.1,0.17,0,0.17,0.16,0,0.03,0.16,0.19
11-02-1985,0,24.25,0,0.06,0.03,0.09,0.1,0.14,0,0.13,0.15,0,0.03,0.16,0.19
12-02-1985,0,24.25,0,0.06,0.03,0.09,0.1,0.12,-0.01,0.12,0.14,0,0.03,0.16,0.18
13-02-1985,0.06,24.37,0,0.06,0.04,0.1,0.09,0.13,-0.01,0.12,0.14,0,0.02,0.16,0.18
14-02-1985,0.28,24.8,0,0.06,0.03,0.09,0.04,0.13,-0.01,0.13,0.14,0,0.02,0.16,0.18
15-02-1985,0.04,24.24,0,0.06,0.03,0.09,0.09,0.13,0,0.13,0.15,0,0.02,0.16,0.17
16-02-1985,0.01,22.49,0,0.06,0.03,0.09,0.08,0.13,-0.01,0.12,0.14,0,0.02,0.15,0.17
17-02-1985,0,22.32,0,0.06,0.03,0.09,0.07,0.12,-0.01,0.12,0.14,0,0.02,0.15,0.17
18-02-1985,0,22.88,0,0.06,0.03,0.09,0.09,0.14,0,0.14,0.14,0,0.01,0.15,0.16
19-02-1985,0,23.53,0,0.06,0.02,0.08,0.1,0.18,0.01,0.18,0.15,0,0.01,0.15,0.16
20-02-1985,0.07,25.05,0,0.06,0.02,0.08,0.08,0.17,0.01,0.18,0.15,0,0.01,0.15,0.16
21-02-1985,0.01,24.66,0,0.06,0.02,0.08,0.1,0.13,0,0.14,0.15,0,0.01,0.15,0.16
22-02-1985,0,23.11,0,0.06,0.02,0.07,0.09,0.12,0,0.13,0.15,0,0.01,0.15,0.16
23-02-1985,0,23.11,0,0.06,0.01,0.07,0.09,0.14,0,0.14,0.16,0,0.01,0.15,0.16
24-02-1985,0,23.91,0,0.06,0.02,0.07,0.1,0.15,0,0.15,0.16,0,0.01,0.15,0.15
25-02-1985,0,24.66,0,0.06,0.01,0.07,0.1,0.12,-0.01,0.11,0.14,0,0.01,0.15,0.15
26-02-1985,0,25.15,0,0.06,0.02,0.08,0.1,0.11,-0.02,0.1,0.13,0,0.01,0.15,0.15
27-02-1985,0,25.18,0,0.05,0.02,0.08,0.1,0.1,-0.02,0.08,0.13,0,0.01,0.14,0.15
28-02-1985,0,26.01,0,0.05,0.02,0.07,0.1,0.1,-0.01,0.09,0.13,0,0.01,0.14,0.15
01-03-1985,0.03,26.8,0,0.05,0.02,0.07,0.09,0.09,-0.01,0.09,0.14,0,0,0.14,0.15
02-03-1985,0,27.01,0,0.05,0.02,0.07,0.1,0.06,0,0.05,0.14,0,0,0.14,0.15
03-03-1985,0.23,27.04,0,0.05,0.02,0.07,0.05,0.06,-0.02,0.05,0.12,0,0,0.14,0.14
04-03-1985,0,27.49,0,0.05,0.03,0.08,0.1,0.08,-0.02,0.05,0.11,0,0,0.14,0.14
05-03-1985,0,27.89,0,0.05,0.02,0.08,0.1,0.07,-0.02,0.05,0.11,0,0,0.14,0.14
06-03-1985,0,28.09,0,0.05,0.03,0.08,0.1,0.07,-0.01,0.06,0.12,0,0,0.14,0.14
07-03-1985,0,28.43,0,0.05,0.02,0.07,0.1,0.07,0,0.07,0.14,0,0,0.14,0.14
08-03-1985,0,28.74,0,0.05,0.02,0.07,0.1,0.06,0.01,0.07,0.17,0,0,0.14,0.14
09-03-1985,0,29.06,0,0.05,0.02,0.07,0.1,0.06,0.02,0.08,0.21,0,0,0.14,0.14
10-03-1985,0,28.98,0,0.05,0.01,0.06,0.1,0.05,0.04,0.09,0.25,0,0,0.14,0.14
11-03-1985,0,29.24,0,0.05,0.01,0.06,0.1,0.05,0.06,0.11,0.25,0,0,0.14,0.14
12-03-1985,0,28.97,0,0.05,0.02,0.07,0.1,0.05,0.07,0.12,0.25,0,0,0.13,0.14
13-03-1985,0.18,29.13,0,0.05,0.01,0.06,0.05,0.07,0.08,0.14,0.28,0,0,0.13,0.13
14-03-1985,0,29.32,0,0.05,0.01,0.06,0.1,0.07,0.07,0.14,0.21,0,0,0.13,0.13
15-03-1985,0,28.81,0,0.05,0.02,0.07,0.1,0.06,0.07,0.13,0.19,0,0,0.13,0.13
16-03-1985,0,29.53,0,0.05,0.03,0.07,0.1,0.07,0.07,0.13,0.18,0,0,0.13,0.13
17-03-1985,0,29.37,0,0.05,0.02,0.07,0.1,0.06,0.06,0.12,0.17,0,0,0.13,0.13
18-03-1985,0,29.36,0,0.05,0.03,0.07,0.1,0.06,0.06,0.12,0.15,0,0,0.13,0.13
19-03-1985,0,29.19,0,0.05,0.02,0.07,0.1,0.06,0.06,0.12,0.14,0,0,0.13,0.13
20-03-1985,0.12,28.85,0,0.05,0.03,0.07,0.07,0.06,0.06,0.12,0.14,0,0,0.13,0.13
