,Rainfall,Temperature,ER,BF,QF,SF
1990-08-30,36.285836955051465,24.588999938964843,20.414061065479604,0.624301176882353,8.22049241184622,8.844793588728571
1990-08-31,13.777107971147611,24.84420017242432,3.401320162982602,0.6440651692618548,10.534587985477929,11.178653154739784
1990-09-01,2.6091697308554056,26.00120002746582,0.0,0.6675823104384841,12.134923462614143,12.802505773052626
1990-09-02,2.452030342282124,26.548600006103516,0.0,0.6932520334745775,13.102124328193518,13.795376361668094
1990-09-03,6.0257706368613135,26.31160003662109,0.2260468179146263,0.7157809005658914,11.933845830299662,12.649626730865554
1990-09-04,10.113809333405865,25.961200141906737,1.5530313395791668,0.7313026238264889,9.186737802083577,9.918040425910068
1990-09-05,9.459492680000167,25.36539981842041,1.2793940882530128,0.7363149574157491,4.99260071691493,5.728915674330678
1990-09-06,10.644437922908107,25.41719997406006,1.7890324302980192,0.7381777492560603,3.7371275455363975,4.475305294792458
1990-09-07,10.070274710690192,26.0853999710083,1.5342156664174311,0.7418188102764047,4.464991873021651,5.206810683298056
1990-09-08,5.040897539436397,26.094000129699708,0.0721080439645901,0.7436543994083271,3.748402927181969,4.492057326590296
1990-09-09,2.633722345331605,26.43779987335205,0.0,0.7455139123427539,3.765529050285092,4.511042962627846
1990-09-10,2.663910270944028,26.656199913024903,0.0,0.7479539848290464,4.008227043107165,4.7561810279362104
1990-09-11,1.9174813711097545,27.1093998336792,0.0,0.7485010751185379,3.251325717145281,3.9998267922638187
1990-09-12,7.798533674591864,26.67419998168945,0.0,0.74681706529212,2.3497960125382593,3.096613077830379
1990-09-13,6.0186787321464,26.42400009155273,0.0,0.7467271659316469,2.9886967244562936,3.73542389038794
1990-09-14,8.02863282650849,26.343800163269044,0.0,0.7477866299689406,3.4539021454588275,4.201688775427768
1990-09-15,4.881788281575195,26.69239986419678,0.0,0.7482388541704383,3.212220663368461,3.960459517538899
1990-09-16,1.5838355316032826,26.860200004577635,0.0,0.7482994850605074,3.0554308149831177,3.803730300043625
1990-09-17,1.002420631880072,26.848999977111816,0.0,0.7464976575163959,2.301255327570289,3.0477529850866847
1990-09-18,0.470295282946506,27.315599937438964,0.0,0.7434242306477636,1.7788733570467317,2.5222975876944953
1990-09-19,1.44501952676566,26.9035998916626,0.0,0.7395247531269457,1.4318177684028408,2.171342521529786
1990-09-20,2.467060197704414,26.556599960327148,0.0,0.7351319706524433,1.2162005332657355,1.9513325039181788
1990-09-21,0.4000652969723016,27.293199920654292,0.0,0.7303159631560976,1.0269721724371226,1.7572881355932204
1990-09-22,0.8613485116074343,27.96579986572266,0.0,0.7250984964467112,0.844846083540686,1.5699445799873972
1990-09-23,2.8746938575671312,27.71980003356933,0.0,0.7195061261394036,0.6718506268618405,1.391356753001244
1990-09-24,8.440750162243983,27.05559997558593,0.0,0.7139583137240992,0.667246708007655,1.3812050217317542
1990-09-25,11.236574759890496,26.942799949645995,0.0016777145104041,0.708134343966204,0.5329120117236379,1.241046355689842
1990-09-26,5.347995497443726,26.88059993743897,0.0,0.7024625712075478,0.5709710459581147,1.2734336171656622
1990-09-27,3.434388899414892,27.075000000000003,0.0,0.6967540828369098,0.5331242516543733,1.2298783344912831
1990-09-28,4.629923754489758,27.25800006866455,0.0,0.6908264413737246,0.4212292694727635,1.1120557108464881
1990-09-29,10.272981491132242,26.55600009918213,1.622541488490753,0.6853981969742483,0.5995077699676333,1.2849059669418816
1990-09-30,8.673330841822104,25.964999923706053,0.978081941721184,0.6802550513403111,0.6930039233086686,1.3732589746489796
1990-10-01,14.151783926141372,26.13320011138916,3.615796726045552,0.6756602432168557,0.8942843367705415,1.5699445799873972
1990-10-02,17.66315889841234,25.3896000289917,5.802723833212451,0.6731103560362511,1.7040029560769805,2.3771133121132313
1990-10-03,13.400552851790694,25.58419998168945,3.1899796016554327,0.6727126564269894,2.5654550900951225,3.2381677465221115
1990-10-04,15.188647408248253,25.77920009613037,4.229844081631601,0.6747298432475034,3.5420357607983193,4.216765604045823
1990-10-05,5.707501712469428,26.01640007019043,0.1677866621725391,0.6808934395391066,5.229781779798116,5.910675219337222
1990-10-06,4.625027029866904,26.658399963378905,0.0317512369191844,0.6894246913352566,6.213808412023875,6.903233103359131
1990-10-07,14.303311728325808,26.293199958801267,3.7036870687579775,0.693208032734517,4.325142292837859,5.018350325572377
1990-10-08,10.019717293148728,26.352799949646,1.5124713453348613,0.6944294810429655,3.302728154154398,3.9971576351973632
1990-10-09,4.467845598052086,27.044799842834472,0.0206088732708706,0.6958265794361046,3.3788259548580575,4.074652534294162
1990-10-10,13.54816912258035,26.460000076293944,3.272315157095755,0.6951855266059953,2.558896650124063,3.2540821767300576
1990-10-11,14.873018685413498,26.08959991455078,4.039848835374682,0.6955322372929216,2.9564106946357915,3.6519429319287133
1990-10-12,10.484961003747204,26.03559986114502,1.716830134233971,0.6978005247371609,3.736183091620629,4.43398361635779
1990-10-13,8.753382733992428,26.06740009307861,1.007315139027581,0.6991838844755653,3.3869158715471195,4.086099756022685
1990-10-14,4.328751225881454,25.661800079345703,0.0126976261774904,0.701324773453085,3.699369763717101,4.400694537170186
1990-10-15,1.5204118314623274,25.828199882507324,0.0,0.701606812793288,2.9550825281448128,3.656689340938101
1990-10-16,0.7082809403783559,25.01840000152588,0.0,0.7017904591877513,2.9163692086153215,3.618159667803073
1990-10-17,0.1927185836532306,24.792199974060058,0.0,0.7013371924355701,2.6591203862107595,3.3604575786463298
1990-10-18,0.0101272970997671,24.95620002746582,0.0,0.701277065247627,2.8165323480757967,3.5178094133234232
1990-10-19,0.0,24.963200054168706,0.0,0.6994694791256376,2.108450250721998,2.8079197298476353
1990-10-20,0.0318266760925172,25.05259994506836,0.0,0.6967389643047232,1.7272800368424548,2.4240190011471783
1990-10-21,0.3485235599844668,25.20340019226074,0.0,0.6925535639139666,1.1268929856651322,1.8194465495790988
1990-10-22,0.0262842995460044,25.143799934387207,0.0,0.6874454989299366,0.7361980033563409,1.4236435022862775
1990-10-23,0.2644819927012696,25.40159992218017,0.0,0.6822105107146451,0.664094444771613,1.346304955486258
1990-10-24,2.9124319575761963,24.94959991455078,0.0,0.6766672837916338,0.5180317839241892,1.194699067715823
1990-10-25,14.4467663934603,24.613800048828125,0.0,0.6708519679235457,0.3853636369301486,1.0562156048536944
1990-10-26,7.809275111402145,23.317200050354003,0.0,0.6650429761549991,0.3643693778221544,1.0294123539771534
1990-10-27,8.930885445746318,23.66240013122559,0.0,0.6591047781441618,0.28850182055354867,0.9476065986977105
1990-10-28,1.1437582173013072,24.011600074768065,0.0,0.65364885044256,0.4598000710484481,1.1134489214910084
1990-10-29,1.3079531274630989,24.793800086975097,0.0,0.6485872634841447,0.5974344456496549,1.2460217091337997
1990-10-30,1.0012491531670094,25.304200134277345,0.0,0.6446936845970725,1.0500535322842188,1.6947472168812914
1990-10-31,1.332143695194257,25.460000076293944,0.0,0.6410334909852672,1.1288186684563317,1.769852159441599
1990-11-01,0.7563718047710092,24.54860000610352,0.0,0.6372854339655627,1.0784018226630263,1.715687256628589
1990-11-02,0.0083354399517668,23.11120000839233,0.0,0.6328603602075968,0.7889822986604131,1.42184265886801
1990-11-03,0.3980965853576929,22.765000095367437,0.0,0.628701032039471,0.8787026292359973,1.5074036612754682
1990-11-04,1.3120297245646306,23.251599922180176,0.0,0.6246770464295692,0.9166773992895176,1.541354445719087
1990-11-05,0.6579238170399352,24.411800022125245,0.0,0.6197508033932003,0.5349025323098905,1.1546533357030908
1990-11-06,0.6779205701860463,25.137199935913088,0.0,0.6146018039481962,0.4247165848320788,1.039318388780275
1990-11-07,1.090488411381211,25.042600078582765,0.0,0.6093549384046815,0.3642173095796779,0.9735722479843596
1990-11-08,0.1441839006445217,24.111400146484375,0.0,0.6035448926745972,0.11483807092269474,0.718382963597292
1990-11-09,0.0,23.374399909973143,0.0,0.5976517211349264,0.05763192269050858,0.655283643825435
1990-11-10,0.0133721867112766,23.022800102233887,0.0,0.5918285280037137,0.06210657726199537,0.6539351052657091
1990-11-11,0.011555768514463,22.54200006484985,0.0,0.5861253919728241,0.08714993400348907,0.6732753259763132
1990-11-12,0.0,21.976999912261963,0.0,0.5803595001595385,0.03862807477058063,0.6189875749301191
1990-11-13,0.0334423876634226,22.870399894714357,0.0,0.5745009949134935,0.0,0.5522586482687305
1990-11-14,0.2013831944532797,24.651199989318847,0.0,0.5686610396811804,0.0,0.530201806401577
1990-11-15,0.205627231023541,25.33219997406006,0.0,0.562910911224411,0.0,0.5371818196506762
1990-11-16,0.2104883468207059,25.25659986495972,0.0,0.5572934968835513,0.0047371699339180465,0.5620306668174694
1990-11-17,0.1928516555350151,25.296600131988527,0.0,0.5516056873640132,0.0,0.5050737587048197
1990-11-18,0.5836241701749009,24.94399995803833,0.0,0.5458777794479521,0.0,0.4600638412693283
1990-11-19,0.3478225283849407,24.30159996032715,0.0,0.5401614409876933,0.0,0.4358320272737555
1990-11-20,0.2161831862070191,23.57180000305176,0.0,0.5345162024553674,0.0,0.4358320272737555
1990-11-21,0.0047045099623326,22.61819999694824,0.0,0.5289157393449714,0.0,0.4255016076650886
1990-11-22,0.0398016521278681,22.76180000305176,0.0,0.5233484935870613,0.0,0.4107039795769983
1990-11-23,0.1644092933952528,23.530800037384036,0.0,0.5178161147395446,0.0,0.39674395307879984
1990-11-24,0.06736243176908,24.41100002288818,0.0,0.5121834050165511,0.0,0.32806062270766345
1990-11-25,0.2843684005275578,24.6299998664856,0.0,0.5067306978072759,0.0,0.3727047874489022
1990-11-26,0.0352286959477993,24.88760005950928,0.0,0.5012984377650572,0.0,0.35346787093438464
1990-11-27,0.0525271075782081,24.742999877929687,0.0,0.4958828639504743,0.0,0.33280703171705095
1990-11-28,0.0,24.55900005340576,0.0,0.4905786537548974,0.0,0.35067586563474495
1990-11-29,0.0,24.719999980926517,0.0,0.4853149772642256,0.0,0.3403454460260781
1990-11-30,0.0142941522836125,24.537399997711184,0.0,0.48010370661532437,0.0,0.3350406359567627
1990-12-01,0.0,23.997999935150148,0.0,0.474928375827492,0.0,0.323314213698276
1990-12-02,0.0,24.00840005874634,0.0,0.4698168933490225,0.0,0.32310202129550336
1990-12-03,0.0,24.211599922180177,0.0,0.46473925697516405,0.0,0.3110293903798614
1990-12-04,0.0,23.919400024414063,0.0,0.4597323396322985,0.0,0.314100596209465
1990-12-05,0.0,23.850400085449216,0.0,0.45492108739041776,0.0,0.368265499022475
1990-12-06,0.0,22.66620002746582,0.0,0.4501229227011401,0.0,0.34927986298492514
1990-12-07,0.0,23.28960008621216,0.0,0.44529092788573194,0.0,0.3113085909098253
1990-12-08,0.0132010215324974,23.58940004348755,0.0,0.4404707109553131,0.0,0.2916863776639576
1990-12-09,1.2441516712202991,23.51159997940064,0.0,0.43569153287045026,0.0,0.2840055710846488
1990-12-10,1.7790051620331169,22.323400058746337,0.0,0.4309320497578134,0.0,0.2678649884474318
1990-12-11,0.0660493335568569,22.04599998474121,0.0,0.4262176699620053,0.0,0.2621413775831704
1990-12-12,0.1409610878203956,21.626599979400638,0.0,0.4215417818535666,0.0,0.25396080205522614
1990-12-13,0.0,20.51940000534058,0.0,0.4169171080544074,0.0,0.25114087670259005
1990-12-14,0.0,20.090600090026854,0.0,0.4123398487287957,0.0,0.2470366289121197
1990-12-15,0.0066358567403515,19.996799964904785,0.0,0.4078123706941643,0.0,0.2441329434004944
1990-12-16,0.0,20.170200023651123,0.0,0.4033474005422345,0.0,0.24664854017546978
1990-12-17,0.054938213366298,20.466399974823,0.0,0.39892475751712314,0.0,0.24128509799486195
1990-12-18,0.1278433457471675,21.150199909210205,0.0,0.3945446096009237,0.0,0.2362036483495177
1990-12-19,0.1553423801708109,21.30860008239746,0.0,0.39021976713531054,0.0,0.23653868898547448
1990-12-20,0.0249138303765668,21.22299997329712,0.0,0.3859553865919616,0.0,0.23924693412612497
1990-12-21,0.0,20.91679990768433,0.0,0.3817407461504284,0.0,0.23790677158229792
1990-12-22,0.0,21.095200119018557,0.0,0.37758251540548843,0.0,0.23952613465608893
1990-12-23,0.0,20.67019998550415,0.0,0.3734433932750776,0.0,0.22628365351989788
1990-12-24,0.0,20.24279998779297,0.0,0.36938857143670434,0.0,0.23960989481507813
1990-12-25,0.0,19.5646000289917,0.0,0.36536135616034343,0.0,0.23034043722027436
1990-12-26,0.0,19.75479992866516,0.0,0.36139626397507363,0.0,0.2352264464946438
1990-12-27,0.0,20.11119995117188,0.0,0.3574728576337003,0.0,0.23212732061204375
1990-12-28,0.0,19.99020006179809,0.0,0.35357349810427535,0.0,0.22207610153334087
1990-12-29,0.0,20.46220006942749,0.0,0.34971459429151075,0.0,0.21880945533276244
1990-12-30,0.0,21.081200008392337,0.0,0.34585660266867824,0.0,0.19968980304082984
1990-12-31,0.0,21.776999988555907,0.0,0.342082336812181,0.0,0.21420264658835697
1991-01-01,1.713628851157119,20.63779998779297,0.0,0.3383519900303762,0.0,0.21297416425651547
1991-01-02,1.263344582642468,18.59079990386963,0.0,0.3346783549536244,0.0,0.21716217220597503
1991-01-03,0.1555866967064673,16.798800044059753,0.0,0.331069595879351,0.0,0.22495186699196976
1991-01-04,0.0,16.117400064468384,0.0,0.32749355259572027,0.0,0.22001001761160752
1991-01-05,0.0117962982662966,17.482799968719483,0.0,0.32394177359078324,0.0,0.21180152203066682
1991-01-06,0.0,20.055999965667723,0.0,0.3204268146612372,0.0,0.20881407636005234
1991-01-07,0.4976318697029716,21.263799991607662,0.0,0.3169368729003955,0.0,0.2012198219450324
1991-01-08,0.0270219129016141,22.035599899291995,0.0,0.3134715683870324,0.0,0.19359764747701605
1991-01-09,0.5482899986312423,21.997199935913088,0.0,0.31003403254255213,0.0,0.18737147565881954
1991-01-10,0.9022140336603346,22.074400100708008,0.0,0.30664495968269273,0.0,0.18968884005752049
1991-01-11,0.3186084437468242,22.20660009384155,0.0,0.30330024040675435,0.0,0.1905822817534052
1991-01-12,0.094262678438509,22.38180000305176,0.0,0.2999949913404519,0.0,0.18971676011051689
1991-01-13,0.0069433934461902,21.226000022888183,0.0,0.2967115185012998,0.0,0.18186564120793008
1991-01-14,0.0382198018717094,20.388799991607662,0.0,0.2934797285709244,0.0,0.18626863356546186
1991-01-15,0.0317129810021516,20.47060002326965,0.0,0.290313679005514,0.0,0.19664093325362328
1991-01-16,0.2727798696240069,20.76459997177124,0.0,0.28716493776464835,0.0,0.18767859624177993
1991-01-17,0.0050013697763004,21.867600002288818,0.0,0.284062580133942,0.0,0.1906102018064016
1991-01-18,0.2132775763600645,22.866600131988527,0.0,0.2809665213064578,0.0,0.1774989449192936
1991-01-19,0.0775513206674179,22.507599868774413,0.0,0.2779255143004806,0.0,0.18421650967022665
1991-01-20,0.010794054174647,20.827399969100952,0.0,0.2748740569686432,0.0,0.16461384046145644
1991-01-21,0.0014662299427627,21.14100001335144,0.0,0.27184860372067327,0.0,0.15976133525068265
1991-01-22,0.0,21.83799991607666,0.0,0.26886078111850775,0.0,0.15976133525068265
1991-01-23,0.0,22.8678000831604,0.0,0.2659516435840872,0.0,0.17662225525520672
1991-01-24,0.0,22.915600090026857,0.0,0.26307483955522515,0.0,0.1750587322874085
1991-01-25,0.0,23.24479999542236,0.0,0.2602224035752368,0.0,0.17042400349000664
1991-01-26,0.0,23.322599925994872,0.0,0.2573911378757714,0.0,0.16461384046145644
1991-01-27,0.0,23.121600017547607,0.0,0.2545950875136397,0.0,0.16461384046145644
1991-01-28,0.0,23.36299991607666,0.0,0.25181862601447874,0.0,0.15844630075455235
1991-01-29,0.0,22.96140001296997,0.0,0.24908818064922975,0.0,0.16310894960495068
1991-01-30,0.0,22.93599996566773,0.0,0.2464026290107382,0.0,0.16754823803137775
1991-01-31,0.0,23.431399841308597,0.0,0.243749517714492,0.0,0.1671573572894282
1991-02-01,0.0050103453123513,23.767399940490723,0.0,0.2411289933244832,0.0,0.1669898369714498
1991-02-02,0.0,23.48620004653931,0.0,0.23850764706849503,0.0,0.1534206912152009
1991-02-03,0.0007958431059206,22.546799926757814,0.0,0.23595695540183237,0.0,0.16887164854340694
1991-02-04,0.0069879449449234,21.76579992294312,0.0,0.23341190280587368,0.0,0.15827878043657398
1991-02-05,0.1551153430356666,22.2678000831604,0.0,0.23087911609295758,0.0,0.15040532549159008
1991-02-06,0.0,23.8103999710083,0.0,0.22837425685562618,0.0,0.1489534827357774
1991-02-07,0.0,24.345399894714355,0.0,0.22589188969865406,0.0,0.1454355560582314
1991-02-08,0.0229169860692091,24.843599967956543,0.0,0.22343702916945604,0.0,0.14406747346140797
1991-02-09,0.0,25.29959993362427,0.0,0.22100768296728324,0.0,0.142029309592671
1991-02-10,0.0,25.82699977874756,0.0,0.2186511893592576,0.0,0.1593425344557367
1991-02-11,0.0,26.05060007095337,0.0,0.21628411981284673,0.0,0.1431461117125269
